Unnamed: 0,tweet_id,handle,retweet_count,text,mined_at,created_at
15,1230557232615444482,realDonaldTrump,16162,“The decision not to prosecute Andy McCabe is utterly inexplicable.” @Judgenap  @HARRISFAULKNER @FoxNews,2020-02-21 18:10:48.454307,Thu Feb 20 18:18:01 +0000 2020
16,1230541046360104961,realDonaldTrump,20246,"“I don’t think there’s any chance whatsoever of Senator Sanders defeating President Trump.” Mini Mike Bloomberg. Mini, there’s even less chance, especially after watching your debate performance last night, of you winning the Democrat nomination...But I hope you do!",2020-02-21 18:10:48.454307,Thu Feb 20 17:13:42 +0000 2020
17,1230514772338069504,realDonaldTrump,28580,"John Kerry and Senator Chris Murphy grossly violated the Logan Act with respect to Iran. If a Republican did what they did, there would be very serious ramifications!",2020-02-21 18:10:48.454307,Thu Feb 20 15:29:18 +0000 2020
18,1230513001054097415,realDonaldTrump,31935,"“They say Roger Stone lied to Congress.” @CNN  OH, I see, but so did Comey (and he also leaked classified information, for which almost everyone, other than Crooked Hillary Clinton, goes to jail for a long time), and so did Andy McCabe, who also lied to the FBI! FAIRNESS?",2020-02-21 18:10:48.454307,Thu Feb 20 15:22:15 +0000 2020
19,1230495013634637827,realDonaldTrump,18364,This makes Mini Mike look good compared to his performance last night. Worst debate performance in history! https://t.co/oUTz9njZPg,2020-02-21 18:10:48.454307,Thu Feb 20 14:10:47 +0000 2020
20,1230486093906116609,realDonaldTrump,9860,A really great moment! https://t.co/wLGzGi34Rv,2020-02-21 18:10:48.454307,Thu Feb 20 13:35:20 +0000 2020
21,1230484215344451586,realDonaldTrump,18293,"This is the REAL Mini Mike. He admitted, many times, that he is “a fan of Donald Trump. He’s a New York ICON.” Thank you Mike! https://t.co/KkqMdVMcdk",2020-02-21 18:10:48.454307,Thu Feb 20 13:27:52 +0000 2020
22,1230471520553598976,realDonaldTrump,8462,".@JRubinBlogger (Jennifer Rubin), the wacko “conservative” of the @washingtonpost, must learn how to spell the name Bloomberg before it is too late &amp; he is gone! https://t.co/a8IBH60sx0",2020-02-21 18:10:48.454307,Thu Feb 20 12:37:26 +0000 2020
23,1230384588553211907,realDonaldTrump,15256,https://t.co/eXpCUQDwU5,2020-02-21 18:10:48.454307,Thu Feb 20 06:52:00 +0000 2020
24,1230376522663391232,realDonaldTrump,25089,"Mini Mike Bloomberg’s debate performance tonight was perhaps the worst in the history of debates, and there have been some really bad ones. He was stumbling, bumbling and grossly incompetent. If this doesn’t knock him out of the race, nothing will. Not so easy to do what I did!",2020-02-21 18:10:48.454307,Thu Feb 20 06:19:56 +0000 2020
25,1230376132970631168,realDonaldTrump,19548,"Thank you Arizona! With your help, your devotion, and your drive, we are going to keep on working, we are going to keep on fighting, and we are going to keep ON WINNING! America is thriving like never before, and the BEST IS YET TO COME! https://t.co/e3tlNLzU7p",2020-02-21 18:10:48.454307,Thu Feb 20 06:18:24 +0000 2020
26,1230372246427860994,realDonaldTrump,15040,“What has happened to Roger Stone should never happen to anyone in our Country again.” @TuckerCarlson @FoxNews,2020-02-21 18:10:48.454307,Thu Feb 20 06:02:57 +0000 2020
27,1230351482827853825,realDonaldTrump,15539,https://t.co/1XnhyX8jb2,2020-02-21 18:10:48.454307,Thu Feb 20 04:40:26 +0000 2020
28,1230349601854504961,realDonaldTrump,21890,"The Democrat party is the party of high taxes, high crime, open borders, late-term abortion, socialism, blatant corruption, and the total destruction of your Second Amendment. The Republican Party is the party of the American Worker, the American Family, and the American Dream! https://t.co/GhyS5MD8Q9",2020-02-21 18:10:48.454307,Thu Feb 20 04:32:58 +0000 2020
29,1230344927449501696,realDonaldTrump,14453,"A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU! https://t.co/kZ9fDTBiXa",2020-02-21 18:10:48.454307,Thu Feb 20 04:14:24 +0000 2020
30,1230303229381971968,realDonaldTrump,22883,Wow! https://t.co/pXcAIFUt1u,2020-02-21 18:10:48.454307,Thu Feb 20 01:28:42 +0000 2020
31,1230287400762347521,realDonaldTrump,9369,"....for the wonderful job he has done, and we look forward to working with him closely, perhaps in another capacity within the Administration!",2020-02-21 18:10:48.454307,Thu Feb 20 00:25:48 +0000 2020
32,1230287397377626112,realDonaldTrump,21122,"I am pleased to announce that our highly respected Ambassador to Germany, @RichardGrenell, will become the Acting Director of National Intelligence. Rick has represented our Country exceedingly well and I look forward to working with him. I would like to thank Joe Maguire....",2020-02-21 18:10:48.454307,Thu Feb 20 00:25:47 +0000 2020
33,1230285216217886720,realDonaldTrump,23704,"I AM ON MY WAY, SEE YOU SOON! https://t.co/EgUBqPNlYh",2020-02-21 18:10:48.454307,Thu Feb 20 00:17:07 +0000 2020
34,1230280522363895809,realDonaldTrump,10990,"Heading to Arizona, big rally and big crowd! #MAGA #KAG2020",2020-02-21 18:10:48.454307,Wed Feb 19 23:58:28 +0000 2020
35,1230186794576011264,realDonaldTrump,21204,"Rod Blagojevich did not sell the Senate seat. He served 8 years in prison, with many remaining. He paid a big price. Another Comey and gang deal! Thank you to @LisaMarieBoothe who really “gets” what’s going on! @FoxNews",2020-02-21 18:10:48.454307,Wed Feb 19 17:46:02 +0000 2020
36,1230177751954382848,realDonaldTrump,25818,"Internal REAL Polls show I am beating all of the Dem candidates. The Fake News Polls (here we go again, just like 2016) show losing or tied. Their polls will be proven corrupt on November 3rd, just like the Fake News is corrupt!",2020-02-21 18:10:48.454307,Wed Feb 19 17:10:06 +0000 2020
37,1230157993284530178,realDonaldTrump,7639,"I would like to thank John Rood for his service to our Country, and wish him well in his future endeavors! https://t.co/kPA1rYCKvp",2020-02-21 18:10:48.454307,Wed Feb 19 15:51:35 +0000 2020
38,1230155765349928960,realDonaldTrump,18175,"Highest Stock Market In History, By Far!",2020-02-21 18:10:48.454307,Wed Feb 19 15:42:44 +0000 2020
39,1230143683699175424,realDonaldTrump,27111,"Is corrupt Bloomberg News going to say what a pathetic debater Mini Mike is, that he doesn’t respect our great farmers, or that he has violated campaign finance laws at the highest and most sinister level with “payoffs” all over the place?",2020-02-21 18:10:48.454307,Wed Feb 19 14:54:43 +0000 2020
40,1230141397094690818,realDonaldTrump,21236,Kerry &amp; Murphy illegally violated the Logan Act. This is why Iran is not making a deal. Must be dealt with strongly! https://t.co/RpTW9c09ZY,2020-02-21 18:10:48.454307,Wed Feb 19 14:45:38 +0000 2020
41,1230135934626058240,realDonaldTrump,17342,"There must be JUSTICE. This can never happen to a President, or our Country, again! https://t.co/5epW4JPYkF",2020-02-21 18:10:48.454307,Wed Feb 19 14:23:56 +0000 2020
42,1229921804992446464,realDonaldTrump,10981,Congratulations to Eddie DeBartolo Jr. and your wonderful family of friends! https://t.co/IJu93xjiQS,2020-02-21 18:10:48.454307,Wed Feb 19 00:13:03 +0000 2020
43,1229897691590582273,realDonaldTrump,17511,"...And this despite Fake Witch Hunts, the Mueller Scam, the Impeachment Hoax etc. With our Economy, Jobs, Military, Vets, 2A &amp; more, I would be at 70%. Oh well, what can you do? https://t.co/8TJf1JjLpn",2020-02-21 18:10:48.454307,Tue Feb 18 22:37:14 +0000 2020
44,1229897661555212291,realDonaldTrump,10928,THANK YOU! #MAGA #KAG2020 https://t.co/uWMjL52f5O,2020-02-21 18:10:48.454307,Tue Feb 18 22:37:07 +0000 2020
45,1229894633280266240,realDonaldTrump,28113,"I hope the Federal Judges Association will discuss the tremendous FISA Court abuse that has taken place with respect to the Mueller Investigation Scam, including the forging of documents and knowingly using the fake and totally discredited Dossier before the Court. Thank you!",2020-02-21 18:10:48.454307,Tue Feb 18 22:25:05 +0000 2020
46,1229888362841985025,realDonaldTrump,16888,"Mini Mike. No, I would rather run against you!",2020-02-21 18:10:48.454307,Tue Feb 18 22:00:10 +0000 2020
47,1229871184193282048,realDonaldTrump,17523,".....Mini is illegally buying the Democrat Nomination. They are taking it away from Bernie again. Mini Mike, Major Party Nominations are not for sale! Good luck in the debate tomorrow night and remember, no standing on boxes!",2020-02-21 18:10:48.454307,Tue Feb 18 20:51:54 +0000 2020
48,1229871176614199296,realDonaldTrump,27289,"What Mini Mike is doing is nothing less than a large scale illegal campaign contribution. He is “spreading” money all over the place, only to have recipients of his cash payments, many former opponents, happily joining or supporting his campaign. Isn’t that called a payoff? .....",2020-02-21 18:10:48.454307,Tue Feb 18 20:51:53 +0000 2020
49,1229866940912398336,realDonaldTrump,11633,"Chris Jacobs will be a great Congressman who will always fight for the people of New York. He supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military, Vets, and is Strong on the #2A. Chris has my Complete Endorsement for the Special Election on 4/28!",2020-02-21 18:10:48.454307,Tue Feb 18 20:35:03 +0000 2020
50,1229863299358945281,realDonaldTrump,23615,"The Mayor’s efforts to shield illegal aliens endangers the lives of the public and law enforcement who have to go into the field to apprehend those released. He shouldn’t be urging illegals to beat the system, he should be urging them to safely turn themselves in! https://t.co/sSJodorcVr",2020-02-21 18:10:48.454307,Tue Feb 18 20:20:34 +0000 2020
51,1229790568110268424,realDonaldTrump,9061,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends",2020-02-21 18:10:48.454307,Tue Feb 18 15:31:34 +0000 2020
52,1229790566721957891,realDonaldTrump,9772,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,2020-02-21 18:10:48.454307,Tue Feb 18 15:31:34 +0000 2020
53,1229790563668504576,realDonaldTrump,15874,"“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, you’re a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....",2020-02-21 18:10:48.454307,Tue Feb 18 15:31:33 +0000 2020
54,1229790102949449728,realDonaldTrump,10045,....THE UNITED STATES IS OPEN FOR BUSINESS!,2020-02-21 18:10:48.454307,Tue Feb 18 15:29:43 +0000 2020
55,1229790101728899073,realDonaldTrump,8624,"....I have seen some of the regulations being circulated, including those being contemplated by Congress, and they are ridiculous. I want to make it EASY to do business with the United States, not difficult. Everyone in my Administration is being so instructed, with no excuses...",2020-02-21 18:10:48.454307,Tue Feb 18 15:29:43 +0000 2020
56,1229790100797739008,realDonaldTrump,3635,"....product and goods to China and other countries. That’s what trade is all about. We don’t want to make it impossible to do business with us. That will only mean that orders will go to someplace else. As an example, I want China to buy our jet engines, the best in the World....",2020-02-21 18:10:48.454307,Tue Feb 18 15:29:43 +0000 2020
57,1229790099866603521,realDonaldTrump,12391,"The United States cannot, &amp; will not, become such a difficult place to deal with in terms of foreign countries buying our product, including for the always used National Security excuse, that our companies will be forced to leave in order to remain competitive. We want to sell...",2020-02-21 18:10:48.454307,Tue Feb 18 15:29:42 +0000 2020
58,1229767823595012096,realDonaldTrump,21694,"The Crooked DNC is working overtime to take the Democrat Nomination away from Bernie, AGAIN! Watch what happens to the Super Delegates in Round Two. A Rigged Convention!",2020-02-21 18:10:48.454307,Tue Feb 18 14:01:11 +0000 2020
59,1229756039475683328,realDonaldTrump,11738,....BUT MAYBE I STILL WILL. WITCH HUNT!,2020-02-21 18:10:48.454307,Tue Feb 18 13:14:22 +0000 2020
60,1229756038469079040,realDonaldTrump,12559,"....badly tainted and, in my opinion, should be thrown out. Even Mueller’s statement to Congress that he did not see me to become the FBI Director (again), has been proven false. The whole deal was a total SCAM. If I wasn’t President, I’d be suing everyone all over the place...",2020-02-21 18:10:48.454307,Tue Feb 18 13:14:21 +0000 2020
61,1229756032693473280,realDonaldTrump,18338,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...",2020-02-21 18:10:48.454307,Tue Feb 18 13:14:20 +0000 2020
62,1229752040039108608,realDonaldTrump,10774,".....would order a new trial, I’m not so sure about Judge Jackson, I don’t know.” @Judgenap (Andrew Napolitano) @foxandfriends",2020-02-21 18:10:48.454307,Tue Feb 18 12:58:28 +0000 2020
63,1229752039040782336,realDonaldTrump,11360,.....existence of these tweets in which you were so harshly negative about the President &amp; the people who support him. Don’t you think we wanted to know that before we put you on this jury.’ Pretty obvious he should (get a new trial). I think almost any judge in the Country.....,2020-02-21 18:10:48.454307,Tue Feb 18 12:58:28 +0000 2020
64,1229752034460606464,realDonaldTrump,19196,"“Judge Jackson now has a request for a new trial based on the unambiguous &amp; self outed bias of the foreperson of the jury, whose also a lawyer, by the way. ‘Madam foreperson, your a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the.....",2020-02-21 18:10:48.454307,Tue Feb 18 12:58:27 +0000 2020
65,1229616977825738752,realDonaldTrump,19850,Thank you Clint! https://t.co/MTYAIiilna,2020-02-21 18:10:48.454307,Tue Feb 18 04:01:47 +0000 2020
66,1229604453822672896,realDonaldTrump,28910,"Praying for Ryan Newman, a great and brave @NASCAR driver! #PrayingForRyan",2020-02-21 18:10:48.454307,Tue Feb 18 03:12:01 +0000 2020
67,1229551222648168450,realDonaldTrump,25128,"....ever. Had to rebuild our military, which was totally depleted. Fed Rate UP, taxes and regulations WAY DOWN. If Dems won in 2016, the USA would be in big economic (Depression?) &amp; military trouble right now. THE BEST IS YET TO COME. KEEP AMERICA GREAT!",2020-02-21 18:10:48.454307,Mon Feb 17 23:40:30 +0000 2020
68,1229551220248936451,realDonaldTrump,45743,"Did you hear the latest con job? President Obama is now trying to take credit for the Economic Boom taking place under the Trump Administration. He had the WEAKEST recovery since the Great Depression, despite Zero Fed Rate &amp; MASSIVE quantitative easing. NOW, best jobs numbers....",2020-02-21 18:10:48.454307,Mon Feb 17 23:40:29 +0000 2020
69,1229519051514355713,realDonaldTrump,27473,https://t.co/MQWM6Y9c4D,2020-02-21 18:10:48.454307,Mon Feb 17 21:32:39 +0000 2020
70,1229517316188246025,realDonaldTrump,13045,Completion of the Daytona 500 on Fox Network now. Enjoy!,2020-02-21 18:10:48.454307,Mon Feb 17 21:25:46 +0000 2020
71,1229423626438533122,realDonaldTrump,23371,"“They tried to Impeach the President eight times before this last Impeachment trial that we went through. In Arizona, people are tired of their obstruction, their investigations, and their Impeachments. They want them to get to work.” @SenMcSallyAZ  @foxandfriends  Thanks Martha",2020-02-21 18:10:48.454307,Mon Feb 17 15:13:28 +0000 2020
72,1229409252344811521,realDonaldTrump,48229,HAPPY PRESIDENT’S DAY!,2020-02-21 18:10:48.454307,Mon Feb 17 14:16:21 +0000 2020
73,1229204331112603649,realDonaldTrump,60720,#DAYTONA500 https://t.co/fT8L0EZqXh,2020-02-21 18:10:48.832653,Mon Feb 17 00:42:04 +0000 2020
74,1229091017732784134,realDonaldTrump,31981,"Last week the Fake News said that a section of our powerful, under construction, Southern Border Wall “fell over”, trying to make it sound terrible, except the reason was that the concrete foundation was just poured &amp; soaking wet when big winds kicked in. Quickly fixed “forever”.",2020-02-21 18:10:48.832653,Sun Feb 16 17:11:48 +0000 2020
75,1229064138820931586,realDonaldTrump,26416,Getting ready to go to the Daytona 500. Will be GREAT!,2020-02-21 18:10:48.832653,Sun Feb 16 15:25:00 +0000 2020
76,1228811405907955712,realDonaldTrump,11092,"Thank you to @JackBrewerBSI for your kind words on the great progress we have made on our powerful African-American Agenda. For one, lowest unemployment numbers in USA history. Many other great records!  @foxandfriends  @FoxNews",2020-02-21 18:10:48.832653,Sat Feb 15 22:40:44 +0000 2020
77,1228810227321069571,realDonaldTrump,9996,BIG PROGRESS! https://t.co/DfWA7FRSGQ,2020-02-21 18:10:48.832653,Sat Feb 15 22:36:03 +0000 2020
78,1228810073171951621,realDonaldTrump,22135,"Remember, will be at Daytona 500 tomorrow!",2020-02-21 18:10:48.832653,Sat Feb 15 22:35:26 +0000 2020
79,1228808910213132290,realDonaldTrump,17644,"Years ago the Democrats had the money to build the Wall, but they didn’t have any idea how to get it done. I am building it bigger and better than ever thought possible! https://t.co/VMioZcRPfj",2020-02-21 18:10:48.832653,Sat Feb 15 22:30:49 +0000 2020
80,1228804504268759041,realDonaldTrump,17371,Thank you David! https://t.co/yElxOFxqYu,2020-02-21 18:10:48.832653,Sat Feb 15 22:13:18 +0000 2020
81,1228690354314129408,realDonaldTrump,23108,IG report on Andrew McCabe: Misled Investigators over roll in news media disclosure...Lacked Candor (Lied) on four separate occasions...Authotized Media Leaks to advance personal interests...IG RECOMMENDED MCCABE’S FIRING. @FoxNews @IngrahamAngle,2020-02-21 18:10:48.832653,Sat Feb 15 14:39:43 +0000 2020
82,1228666362886750208,realDonaldTrump,19387,".....biggest test of his presidency emboldened, ready to claim exoneration, and take his case of grievance, persecution and resentment to the campaign trail.” Peter Baker  @nytimes  The Greatest Witch Hunt In American History!",2020-02-21 18:10:48.832653,Sat Feb 15 13:04:23 +0000 2020
83,1228666350635290624,realDonaldTrump,25422,"“Ralph Waldo Emerson seemed to foresee the lesson of the Senate Impeachment Trial of President Trump. ‘When you strike at the King, Emerson famously said, “you must kill him.’ Mr. Trump’s foes struck at him but did not take him down. A triumphant Mr.Trump emerges from the.....",2020-02-21 18:10:48.832653,Sat Feb 15 13:04:20 +0000 2020
84,1228655829273976835,realDonaldTrump,24613,"MAKE AMERICA GREAT AGAIN and then, KEEP AMERICA GREAT! https://t.co/eV9fZxzxgi",2020-02-21 18:10:48.832653,Sat Feb 15 12:22:31 +0000 2020
85,1228468353486008320,realDonaldTrump,10532,Nice! https://t.co/5EVJVAPxjL,2020-02-21 18:10:48.832653,Fri Feb 14 23:57:33 +0000 2020
86,1228463577335554049,realDonaldTrump,29567,"Great honor, I think?  Mark Zuckerberg recently stated that “Donald J. Trump is Number 1 on Facebook. Number 2 is Prime Minister Modi of India.” Actually, I am going to India in two weeks. Looking forward to it!",2020-02-21 18:10:48.832653,Fri Feb 14 23:38:35 +0000 2020
87,1228449937211392000,realDonaldTrump,12207,".@LouieGohmertTX1 is a Fantastic Republican from the Great State of Texas! He fully supports our #MAGA and #KAG Agenda, Border WALL, Military, Vets, and your Second Amendment. Louie is my friend and has my Complete and Total Endorsement! https://t.co/7MWH000IbI",2020-02-21 18:10:48.832653,Fri Feb 14 22:44:23 +0000 2020
88,1228449065148571651,realDonaldTrump,13086,"I look forward to attending the Daytona 500 on Sunday with lots of my great friends from Florida, including the France family and @RepMichaelWaltz from #FL6. See you there, good luck to everyone! @NASCAR @SenRickScott @marcorubio @GovRonDeSantis https://t.co/e0SUl4GfBm",2020-02-21 18:10:48.832653,Fri Feb 14 22:40:55 +0000 2020
89,1228446619500150784,realDonaldTrump,14760,"Thank you Arnold, very nice. https://t.co/didAAHILFk",2020-02-21 18:10:48.832653,Fri Feb 14 22:31:12 +0000 2020
90,1228446339207483393,realDonaldTrump,9506,"....Today, @FLOTUS and I encourage all Americans to cherish and honor the memory of those we have lost through acts of love and service. We will hold Parkland forever in our hearts.",2020-02-21 18:10:48.832653,Fri Feb 14 22:30:05 +0000 2020
91,1228446338091823106,realDonaldTrump,15835,"It has been two years since the tragedy in Parkland. We will always mourn the innocent lives taken from us – 14 wonderful students and 3 terrific educators. Earlier this week, I met with families whose experiences from that horrible day still pierce the soul....",2020-02-21 18:10:48.832653,Fri Feb 14 22:30:05 +0000 2020
92,1228442887081295873,realDonaldTrump,9418,".@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports our #MAGA Agenda, will continue to Secure Our Border, Loves our Military &amp; Vets, &amp; is Strong on the #2A. Tom has my Complete Endorsement! https://t.co/QRP3IwTx3Z",2020-02-21 18:10:48.832653,Fri Feb 14 22:16:22 +0000 2020
93,1228439060106051589,realDonaldTrump,8724,".@JodeyArrington from the Great State of Texas has been an incredible supporter of our #MAGA Agenda. Jodey fully supports Securing our Border w/ the WALL, he Loves our Military &amp; Vets, and is Strong on the #2A. Jodey has my Complete and Total Endorsement! https://t.co/PkOFjOAFX1",2020-02-21 18:10:48.832653,Fri Feb 14 22:01:09 +0000 2020
94,1228438881969885184,realDonaldTrump,7757,".@MoInTheHouse Brooks is running for Congress in the Great State of Alabama. He is a huge supporter of the #MAGA Agenda. Mo fully supports Securing our Border w/the WALL, he Loves our Military &amp; Vets, &amp; is Strong on the #2A. Mo has my Complete Endorsement! https://t.co/wQ0euFBwbI",2020-02-21 18:10:48.832653,Fri Feb 14 22:00:27 +0000 2020
95,1228438298584141826,realDonaldTrump,7824,"“The Greatest name in politics,” Patrick @McHenryCampaign from the Great State of North Carolina, is a Conservative Fighter and a true Leader who ALWAYS supports our #MAGA Agenda. Patrick has my Complete and Total Endorsement! https://t.co/t1ciRWONff",2020-02-21 18:10:48.832653,Fri Feb 14 21:58:08 +0000 2020
96,1228418892663488517,realDonaldTrump,13913,Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison,2020-02-21 18:10:48.832653,Fri Feb 14 20:41:01 +0000 2020
97,1228341384131772416,realDonaldTrump,24798,"It is happening again to Crazy Bernie, just like last time, only far more obvious. They are taking the Democrat Nomination away from him, and there’s very little he can do. A Rigged System!",2020-02-21 18:10:48.832653,Fri Feb 14 15:33:02 +0000 2020
98,1228339772348915712,realDonaldTrump,20002,95% Approval Rating in the Republican Party. Thank you!,2020-02-21 18:10:48.832653,Fri Feb 14 15:26:37 +0000 2020
99,1228339437685395458,realDonaldTrump,10695,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s what he is!",2020-02-21 18:10:48.832653,Fri Feb 14 15:25:18 +0000 2020
100,1228339433323290626,realDonaldTrump,15730,"I was very surprised &amp; disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",2020-02-21 18:10:48.832653,Fri Feb 14 15:25:17 +0000 2020
101,1228338223786680320,realDonaldTrump,16071,"“President Trump, with smart policies, has done more to help the Black community than any President in the modern era.” @IngrahamAngle @FoxNews",2020-02-21 18:10:48.832653,Fri Feb 14 15:20:28 +0000 2020
102,1228311415192215553,realDonaldTrump,24206,"“The President has never asked me to do anything in a criminal case.” A.G. Barr  This doesn’t mean that I do not have, as President, the legal right to do so, I do, but I have so far chosen not to!",2020-02-21 18:10:48.832653,Fri Feb 14 13:33:56 +0000 2020
103,1228023660457480194,realDonaldTrump,34453,"I’m seeing Governor Cuomo today at The White House. He must understand that National Security far exceeds politics. New York must stop all of its unnecessary lawsuits &amp; harrassment, start cleaning itself up, and lowering taxes. Build relationships, but don’t bring Fredo!",2020-02-21 18:10:48.832653,Thu Feb 13 18:30:30 +0000 2020
104,1227986937652350976,realDonaldTrump,14951,"....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of respect for, once pulled me aside &amp; said strongly that “John respects you greatly. When we are no longer here, he will only speak well of you.” Wrong!",2020-02-21 18:10:48.832653,Thu Feb 13 16:04:35 +0000 2020
105,1227986935240691712,realDonaldTrump,24969,"When I terminated John Kelly, which I couldn’t do fast enough, he knew full well that he was way over his head. Being Chief of Staff just wasn’t for him. He came in with a bang, went out with a whimper, but like so many X’s, he misses the action &amp; just can’t keep his mouth shut,.",2020-02-21 18:10:48.832653,Thu Feb 13 16:04:34 +0000 2020
106,1227958133550649346,realDonaldTrump,51703,DRAIN THE SWAMP! We want bad people out of our government!,2020-02-21 18:10:48.832653,Thu Feb 13 14:10:08 +0000 2020
107,1227946304057364481,realDonaldTrump,26504,"Mini Mike is a 5’4” mass of dead energy who does not want to be on the debate stage with these professional politicians. No boxes please. He hates Crazy Bernie and will, with enough money, possibly stop him. Bernie’s people will go nuts!",2020-02-21 18:10:48.832653,Thu Feb 13 13:23:07 +0000 2020
108,1227943796681400320,realDonaldTrump,22529,"Mini Mike Bloomberg is a LOSER who has money but can’t debate and has zero presence, you will see. He reminds me of a tiny version of Jeb “Low Energy” Bush, but Jeb has more political skill and has treated the Black community much better than Mini! https://t.co/qIef5VhjDr",2020-02-21 18:10:48.832653,Thu Feb 13 13:13:09 +0000 2020
